#Frame     Cnum_00004
    2496            4
    2497            4
    2498            4
    2499            4
    2500            4
    2501            4
    2502            4
    2503            0
    2504            4
    2505            4
    2506            4
    2507            4
    2508            4
    2509            4
    2510            4
    2511            4
    2512            8
    2513            4
    2514            4
    2515            3
    2516            4
    2517            3
    2518            8
    2519            4
    2520            4
    2521            3
    2522            3
    2523            4
    2524            4
    2525            4
    2526            8
    2527            8
    2528            4
    2529            4
    2530            3
    2531            3
    2532            4
    2533            3
    2534            8
    2535            4
    2536            3
    2537            3
    2538            3
    2539            3
    2540            4
    2541            4
    2542            4
    2543            3
    2544            4
    2545            3
    2546            4
    2547            4
    2548            8
    2549            4
    2550            4
    2551            3
    2552            4
    2553            4
    2554            4
    2555            4
    2556            4
    2557            8
    2558            3
    2559            3
    2560            3
    2561            3
    2562            3
    2563            0
    2564            3
    2565            4
    2566            4
    2567            4
    2568            4
    2569            3
    2570            3
    2571            3
    2572            4
    2573            4
    2574            3
    2575            3
    2576            3
    2577            4
    2578            4
    2579            4
    2580            3
    2581            4
    2582            4
    2583            4
    2584            4
    2585            3
    2586            4
    2587            4
    2588            4
    2589            4
    2590            4
    2591            4
    2592            4
    2593            4
    2594            4
    2595            4
    2596            4
    2597            4
    2598            3
    2599            3
    2600            4
    2601            3
    2602            4
    2603            3
    2604            4
    2605            3
    2606            3
    2607            3
    2608            3
    2609            3
    2610            3
    2611            0
    2612            3
    2613            3
    2614            4
    2615            4
    2616            8
    2617            4
    2618            3
    2619            3
    2620            4
    2621            3
    2622            3
    2623            4
    2624            4
    2625            4
    2626            4
    2627            3
    2628            4
    2629            4
    2630            8
    2631            3
    2632            4
    2633            4
    2634            4
    2635            4
    2636            3
    2637            3
    2638            3
    2639            3
    2640            4
    2641            3
    2642            4
    2643            3
    2644            3
    2645            4
    2646            4
    2647            3
    2648            4
    2649            3
    2650            3
    2651            3
    2652            0
    2653            3
    2654            0
    2655            4
    2656            3
    2657            4
    2658            3
    2659            0
    2660            0
    2661            3
    2662            0
    2663            0
    2664            3
    2665            0
    2666            3
    2667            0
    2668            3
    2669            0
    2670            3
    2671            3
    2672            3
    2673            3
    2674            0
    2675            0
    2676            0
    2677            3
    2678            3
    2679            0
    2680            4
    2681            4
    2682            3
    2683            3
    2684            3
    2685            4
    2686            4
    2687            4
    2688            4
    2689            4
    2690            4
    2691            4
    2692            0
    2693            4
    2694            4
    2695            4
    2696            3
    2697            0
    2698            0
    2699            5
    2700            0
    2701            5
    2702            4
    2703            0
    2704            4
    2705            3
    2706            4
    2707            3
    2708            0
    2709            4
    2710            8
    2711            3
    2712            0
    2713            5
    2714            0
    2715            3
    2716            5
    2717            5
    2718            2
    2719            0
    2720            1
    2721            5
    2722            0
    2723            3
    2724            8
    2725            4
    2726            0
    2727            5
    2728            4
    2729            5
    2730            3
    2731            5
    2732            5
    2733            3
    2734            3
    2735            0
    2736            1
    2737            5
    2738            5
    2739            1
    2740            5
    2741            5
    2742            5
    2743            5
    2744            5
    2745            1
    2746            1
    2747            1
    2748            0
    2749            4
    2750            1
    2751            5
    2752            5
    2753            5
    2754            5
    2755            5
    2756            5
    2757            5
    2758            5
    2759            5
    2760            5
    2761            5
    2762            5
    2763            0
    2764            4
    2765            8
    2766            8
    2767            4
    2768            4
    2769            0
    2770            0
    2771            3
    2772            4
    2773            0
    2774            0
    2775            0
    2776            0
    2777            3
    2778            0
    2779            3
    2780            3
    2781            0
    2782            0
    2783            1
    2784            0
    2785            0
    2786            5
    2787            1
    2788            0
    2789            3
    2790            0
    2791            3
    2792            5
    2793            5
    2794            5
    2795            1
    2796            5
    2797            1
    2798            1
    2799            5
    2800            2
    2801            0
    2802            1
    2803            2
    2804            6
    2805            1
    2806            4
    2807            0
    2808            4
    2809            4
    2810            4
    2811            3
    2812            4
    2813            3
    2814            0
    2815            3
    2816            3
    2817            4
    2818            4
    2819            4
    2820            3
    2821            0
    2822            3
    2823            3
    2824            3
    2825            4
    2826            4
    2827            4
    2828            0
    2829            3
    2830            3
    2831            5
    2832            5
    2833            3
    2834            5
    2835            0
    2836            0
    2837            3
    2838            5
    2839            0
    2840            5
    2841            5
    2842            5
    2843            5
    2844            0
    2845            5
    2846            0
    2847            4
    2848            0
    2849            0
    2850            3
    2851            0
    2852            1
    2853            0
    2854            5
    2855            3
    2856            3
    2857            3
    2858            4
    2859            4
    2860            8
    2861            3
    2862            4
    2863            3
    2864            3
    2865            5
    2866            0
    2867            3
    2868            0
    2869            3
    2870            4
    2871            3
    2872            0
    2873            0
    2874            0
    2875            3
    2876            3
    2877            0
    2878            0
    2879            0
    2880            0
    2881            0
    2882            3
    2883            0
    2884            4
    2885            0
    2886            5
    2887            0
    2888            3
    2889            0
    2890            4
    2891            4
    2892            4
    2893            0
    2894            0
    2895            0
    2896            0
    2897            4
    2898            0
    2899            0
    2900            3
    2901            0
    2902            4
    2903            4
    2904            3
    2905            0
    2906            0
    2907            0
    2908            3
    2909            3
    2910            0
    2911            3
    2912            0
    2913            3
    2914            0
    2915            0
    2916            3
    2917            3
    2918            0
    2919            3
    2920            5
    2921            0
    2922            0
    2923            0
    2924            3
    2925            3
    2926            3
    2927            0
    2928            5
    2929            8
    2930            3
    2931            3
    2932            3
    2933            3
    2934            4
    2935            0
    2936            3
    2937            3
    2938            5
    2939            3
    2940            0
    2941            0
    2942            0
    2943            4
    2944            4
    2945            4
    2946            3
    2947            5
    2948            0
    2949            3
    2950            4
    2951            3
    2952            3
    2953            3
    2954            0
    2955            0
    2956            0
    2957            0
    2958            4
    2959            8
    2960            4
    2961            4
    2962            4
    2963            4
    2964            4
    2965            3
    2966            0
    2967            3
    2968            3
    2969            3
    2970            3
    2971            3
    2972            3
    2973            3
    2974            3
    2975            3
    2976            4
    2977            3
    2978            4
    2979            3
    2980            3
    2981            3
    2982            0
    2983            3
    2984            3
    2985            4
    2986            8
    2987            4
    2988            4
    2989            3
    2990            3
    2991            4
    2992            4
    2993            8
    2994            4
    2995            3
    2996            8
    2997            8
    2998            8
    2999            3
    3000            8
